hour,app,nip_h_app
8,151,2281
8,152,20
8,154,4
8,155,17
8,158,22
8,159,2
8,160,9
8,161,6
8,162,13
8,163,8
8,164,22
8,165,83
8,166,20
8,167,10
8,168,2
8,169,2
8,170,178
8,171,40
8,172,7
8,173,2
8,174,3
8,175,20
8,176,14
8,177,20
8,178,18
8,180,1
8,181,17
8,182,16
8,183,477
8,184,2
8,185,2
8,187,1
8,188,10
8,190,34
8,191,13
8,192,38
8,193,3
8,195,2
8,196,15
8,197,11
8,198,1
8,201,5
8,202,6
8,203,2
8,204,1
8,206,1
8,207,4
8,208,13
8,212,4
8,213,4
8,214,2
8,215,344
8,216,5
8,217,1
8,218,4
8,220,1
8,221,3
8,222,2
8,223,3
8,224,1
8,228,3
8,230,2
8,232,64
8,233,3
8,235,4
8,236,8
8,237,3
8,238,1
8,239,9
8,240,87
8,241,2
8,242,4
8,244,6
8,245,1
8,246,5
8,247,7
8,249,3
8,250,2
8,251,3
8,252,1
8,253,4
8,256,4
8,257,3
8,258,4
8,261,4
8,263,1
8,265,2
8,266,75
8,267,2
8,268,1
8,269,7
8,273,5
8,275,3
8,277,2
8,279,2
8,280,3
8,281,3
8,283,5
8,284,8
8,290,9
8,291,3
8,292,2
8,295,1
8,297,2
8,304,2
8,307,3
8,312,1
8,313,1
8,319,2
8,326,3
8,327,1
8,328,2
8,329,3
8,333,4
8,336,1
8,345,1
8,352,1
8,353,1
8,357,2
8,358,1
8,359,1
8,362,3
8,371,1
8,372,1
8,386,1
8,401,1
8,405,2
8,407,1
8,409,1
8,410,31
8,417,1
8,423,1
8,435,19
8,447,1
8,450,1
8,454,2
8,470,1
8,471,1
8,481,1
8,493,1
8,503,1
8,520,1
8,535,1
9,0,204
9,1,163828
9,2,602751
9,3,685720
9,4,1250
9,5,12553
9,6,77448
9,7,46037
9,8,61681
9,9,924384
9,10,17838
9,11,134092
9,12,782174
9,13,127560
9,14,304319
9,15,320046
9,16,184
9,17,101781
9,18,649264
9,19,55254
9,20,38274
9,21,367518
9,22,48685
9,23,85611
9,24,18824
9,25,44420
9,26,123836
9,27,42084
9,28,41884
9,29,34748
9,30,434
9,31,342
9,32,2806
9,33,990
9,34,124
9,35,900
9,36,4024
9,37,3245
9,38,438
9,39,512
9,40,2204
9,41,80
9,42,542
9,43,596
9,44,100
9,45,3483
9,46,1622
9,47,194
9,48,408
9,49,78
9,50,160
9,51,14
9,52,302
9,53,980
9,54,24
9,55,372
9,56,466
9,57,8
9,58,1416
9,59,756
9,60,830
9,61,416
9,62,1782
9,64,114
9,65,1180
9,66,880
9,68,240
9,69,6
9,70,14
9,71,34
9,72,656
9,73,38
9,74,140
9,75,250
9,76,24
9,78,68
9,79,130
9,80,4
9,81,74
9,82,1054
9,83,722
9,84,295
9,86,46
9,87,54
9,88,304
9,90,2
9,91,6
9,93,196
9,94,422
9,95,216
9,96,372
9,97,270
9,98,18
9,99,64
9,100,98
9,101,4
9,102,26
9,103,226
9,104,226
9,105,198
9,107,578
9,108,82
9,109,728
9,110,1096
9,111,26
9,112,32
9,113,132
9,114,30
9,115,24
9,116,28
9,117,242
9,118,14
9,120,88
9,121,58
9,122,32
9,123,88
9,124,84
9,125,32
9,126,2
9,127,8
9,128,24
9,130,26
9,131,90
9,133,38
9,134,272
9,135,2
9,136,38
9,137,80
9,138,22
9,139,22
9,140,8
9,141,40
9,142,4
9,143,24
9,145,80
9,146,32
9,147,38
9,148,206
9,149,54
9,150,32
9,151,6750
9,152,16
9,154,10
9,155,42
9,158,20
9,159,10
9,160,24
9,161,16
9,162,18
9,163,12
9,164,18
9,165,112
9,166,54
9,167,46
9,168,8
9,170,388
9,171,36
9,172,32
9,173,2
9,174,14
9,175,14
9,176,34
9,178,30
9,180,12
9,181,100
9,182,12
9,183,2096
9,184,10
9,185,8
9,188,32
9,190,56
9,191,6
9,192,54
9,193,18
9,195,6
9,196,60
9,197,18
9,198,6
9,201,4
9,202,12
9,203,6
9,206,4
9,207,2
9,208,44
9,209,4
9,210,2
9,211,6
9,212,2
9,213,24
9,214,8
9,215,414
9,216,20
9,218,6
9,219,2
9,220,4
9,221,2
9,222,2
9,223,6
9,224,6
9,228,22
9,229,2
9,230,10
9,231,38
9,232,272
9,233,10
9,236,14
9,237,6
9,239,18
9,240,196
9,241,12
9,242,4
9,243,2
9,244,14
9,245,4
9,246,6
9,247,8
9,248,2
9,249,8
9,250,4
9,251,8
9,252,4
9,253,2
9,256,14
9,257,6
9,258,4
9,260,4
9,261,8
9,262,4
9,263,2
9,264,2
9,265,4
9,266,14
9,267,2
9,268,2
9,269,2
9,271,2
9,272,14
9,273,126
9,275,6
9,279,2
9,280,6
9,281,4
9,282,14
9,283,2
9,284,6
9,285,2
9,286,2
9,288,2
9,289,2
9,290,14
9,291,4
9,292,2
9,294,8
9,295,8
9,297,2
9,298,8
9,299,4
9,303,2
9,304,4
9,305,2
9,308,6
9,310,28
9,314,2
9,315,6
9,322,4
9,326,4
9,327,12
9,328,6
9,333,2
9,336,2
9,342,2
9,343,8
9,347,2
9,351,2
9,352,2
9,354,4
9,355,4
9,359,2
9,371,2
9,373,2
9,379,6
9,381,2
9,387,2
9,397,2
9,411,2
9,419,2
9,420,2
9,426,2
9,455,10
9,456,2
9,462,2
9,463,8
9,464,2
9,465,2
9,466,2
9,497,2
10,0,208
10,1,229626
10,2,620214
10,3,691340
10,4,312
10,5,12944
10,6,80238
10,7,13686
10,8,64226
10,9,968902
10,10,18732
10,11,142034
10,12,776878
10,13,132196
10,14,318540
10,15,340346
10,16,190
10,17,141602
10,18,668502
10,19,63292
10,20,47390
10,21,359176
10,22,52620
10,23,91714
10,24,26644
10,25,46116
10,26,130566
10,27,45044
10,28,44410
10,29,39080
10,30,578
10,31,202
10,32,26524
10,33,154
10,34,118
10,35,1026
10,36,4630
10,37,3740
10,38,12
10,39,488
10,40,2458
10,41,32
10,42,312
10,43,1928
10,44,142
10,45,5072
10,46,2078
10,47,212
10,48,502
10,49,98
10,50,224
10,51,36
10,52,326
10,53,42
10,54,44
10,55,452
10,56,534
10,57,10
10,58,1940
10,59,34
10,60,890
10,61,438
10,62,1902
10,64,120
10,65,1460
10,66,844
10,68,820
10,69,10
10,70,22
10,71,60
10,72,914
10,73,170
10,74,128
10,75,636
10,76,10
10,78,138
10,79,110
10,80,2
10,81,136
10,82,886
10,83,860
10,84,386
10,86,70
10,87,48
10,88,634
10,89,838
10,91,6
10,92,48
10,93,236
10,94,450
10,95,496
10,96,418
10,97,6
10,98,6
10,99,106
10,100,536
10,101,2
10,102,20
10,103,176
10,104,184
10,105,66
10,107,702
10,108,44
10,109,1498
10,110,1352
10,111,30
10,112,30
10,113,96
10,114,26
10,115,92
10,116,2
10,117,176
10,118,24
10,119,2
10,120,58
10,121,58
10,122,42
10,123,74
10,124,76
10,125,52
10,126,8
10,127,14
10,128,44
10,130,34
10,131,36
10,133,2
10,134,190
10,136,92
10,137,304
10,138,30
10,139,36
10,140,86
10,141,38
10,142,2
10,143,16
10,145,108
10,146,60
10,147,24
10,148,140
10,149,6
10,150,24
10,151,8368
10,152,42
10,154,16
10,155,36
10,157,2
10,158,64
10,159,16
10,160,26
10,161,26
10,162,28
10,163,18
10,164,2
10,165,328
10,166,58
10,167,38
10,168,26
10,169,4
10,170,122
10,171,56
10,172,24
10,174,12
10,175,34
10,176,30
10,177,16
10,178,2
10,179,2
10,180,4
10,181,298
10,182,20
10,183,2056
10,184,6
10,185,118
10,188,32
10,190,52
10,191,16
10,192,90
10,193,12
10,194,8
10,195,2
10,196,20
10,197,26
10,198,2
10,201,4
10,202,70
10,203,16
10,205,8
10,206,50
10,207,12
10,208,40
10,210,14
10,211,6
10,213,26
10,214,4
10,215,566
10,216,16
10,218,32
10,219,2
10,220,2
10,221,4
10,222,10
10,223,20
10,224,8
10,226,6
10,228,22
10,229,2
10,230,4
10,231,44
10,232,146
10,235,2
10,236,20
10,237,8
10,239,16
10,240,252
10,241,10
10,242,4
10,244,12
10,246,8
10,247,10
10,249,4
10,250,8
10,251,10
10,252,2
10,253,6
10,255,4
10,256,4
10,257,22
10,258,4
10,259,2
10,260,6
10,261,2
10,262,2
10,264,2
10,265,4
10,266,76
10,267,4
10,268,2
10,273,122
10,275,6
10,278,20
10,279,6
10,280,4
10,282,14
10,283,12
10,284,4
10,286,2
10,288,2
10,290,2
10,292,8
10,293,62
10,296,2
10,297,4
10,299,4
10,301,2
10,304,6
10,305,2
10,308,4
10,310,2
10,313,4
10,319,2
10,322,4
10,325,6
10,326,2
10,327,8
10,328,2
10,336,2
10,337,2
10,338,2
10,345,4
10,347,62
10,348,2
10,349,2
10,351,2
10,352,4
10,358,4
10,363,4
10,369,4
10,373,2
10,374,2
10,377,2
10,378,2
10,379,12
10,401,2
10,402,2
10,415,2
10,424,2
10,433,2
10,442,4
10,453,2
10,459,2
10,469,2
10,508,2
10,513,2
11,0,161
11,1,103082
11,2,326729
11,3,317317
11,4,18
11,5,6253
11,6,44178
11,7,4770
11,8,39643
11,9,509802
11,10,9032
11,11,67802
11,12,378828
11,13,67823
11,14,154957
11,15,168758
11,16,107
11,17,60930
11,18,330518
11,19,153624
11,20,26455
11,21,189375
11,22,24990
11,23,43719
11,24,16426
11,25,25670
11,26,63146
11,27,21408
11,28,21285
11,29,24461
11,30,379
11,31,86
11,32,10910
11,33,141
11,34,48
11,35,490
11,36,2630
11,37,780
11,38,38
11,39,223
11,40,1542
11,41,3
11,42,359
11,43,754
11,44,2562
11,45,1946
11,46,969
11,47,230
11,48,209
11,49,76
11,50,161
11,51,25
11,52,289
11,53,14
11,54,1481
11,55,443
11,56,317
11,57,4
11,58,837
11,59,8
11,60,386
11,61,215
11,62,678
11,64,93
11,65,738
11,66,465
11,68,614
11,69,17
11,70,15
11,71,23
11,72,526
11,73,119
11,74,24
11,75,520
11,76,6
11,78,53
11,79,65
11,80,2
11,81,52
11,82,451
11,83,547
11,84,398
11,85,4
11,86,34
11,87,25
11,88,404
11,89,12
11,90,36
11,91,116
11,92,305
11,93,144
11,94,276
11,95,366
11,96,144
11,97,2
11,98,10
11,99,112
11,100,695
11,101,1
11,102,3
11,103,78
11,104,137
11,105,13
11,106,1
11,107,326
11,108,36
11,109,546
11,110,880
11,111,11
11,112,18
11,113,11
11,114,20
11,115,29
11,117,163
11,118,8
11,119,1
11,120,27
11,121,32
11,122,20
11,123,11
11,124,32
11,125,33
11,126,9
11,127,7
11,128,77
11,129,19
11,130,25
11,131,22
11,133,2
11,134,205
11,136,83
11,137,167
11,138,4
11,139,19
11,140,118
11,141,19
11,143,14
11,145,54
11,146,32
11,147,18
11,148,68
11,150,6
11,151,4976
11,152,8
11,154,54
11,155,26
11,158,22
11,159,10
11,160,12
11,161,23
11,162,21
11,163,10
11,165,66
11,166,19
11,167,21
11,168,8
11,170,116
11,171,40
11,172,6
11,175,7
11,176,14
11,177,19
11,179,12
11,180,2
11,181,106
11,182,5
11,183,1165
11,184,4
11,185,31
11,188,15
11,190,51
11,191,4
11,192,43
11,193,14
11,194,6
11,195,1
11,196,12
11,197,12
11,198,2
11,202,52
11,203,1
11,206,6
11,207,3
11,208,45
11,210,12
11,211,1
11,212,1
11,213,7
11,214,4
11,215,452
11,216,13
11,218,15
11,219,3
11,220,5
11,221,4
11,222,2
11,223,13
11,224,2
11,225,1
11,226,1
11,228,12
11,229,2
11,230,14
11,232,201
11,236,10
11,237,4
11,238,2
11,239,8
11,240,69
11,241,11
11,242,2
11,244,11
11,246,5
11,247,3
11,248,2
11,249,6
11,250,2
11,251,6
11,252,2
11,253,3
11,256,5
11,257,2
11,258,8
11,259,1
11,260,4
11,261,2
11,265,5
11,266,112
11,267,4
11,268,4
11,270,31
11,273,114
11,274,1
11,275,5
11,277,3
11,279,1
11,280,4
11,281,1
11,282,11
11,283,3
11,284,1
11,286,4
11,288,1
11,291,1
11,292,8
11,294,1
11,300,1
11,301,1
11,302,2
11,304,2
11,305,1
11,308,2
11,310,54
11,313,1
11,314,2
11,316,1
11,321,1
11,325,8
11,326,4
11,328,1
11,334,1
11,337,1
11,345,2
11,346,2
11,347,31
11,353,1
11,355,2
11,358,1
11,359,2
11,360,1
11,372,1
11,390,1
11,393,1
11,397,1
11,401,1
11,420,1
11,448,1
11,449,2
11,452,2
11,458,1
11,460,1
11,475,6
11,487,2
11,493,17
11,507,1
11,519,1
11,528,3
11,531,2
11,532,1
11,533,1
12,0,185
12,1,90756
12,2,328312
12,3,318252
12,4,113
12,5,6292
12,6,45598
12,7,3720
12,8,42444
12,9,478984
12,10,9211
12,11,66399
12,12,377136
12,13,73477
12,14,154940
12,15,173105
12,16,113
12,17,59064
12,18,308387
12,19,60850
12,20,35228
12,21,132844
12,22,25196
12,23,44216
12,24,24657
12,25,26566
12,26,63260
12,27,21674
12,28,21645
12,29,15137
12,30,380
12,31,86
12,32,9881
12,33,584
12,34,37
12,35,438
12,36,2356
12,37,769
12,38,786
12,39,230
12,40,1517
12,42,82
12,43,623
12,44,3066
12,45,1630
12,46,1367
12,47,327
12,48,172
12,49,116
12,50,141
12,51,16
12,52,684
12,53,5
12,54,1654
12,55,578
12,56,410
12,57,4104
12,58,1118
12,59,3
12,60,353
12,61,211
12,62,543
12,64,93
12,65,684
12,66,442
12,67,3656
12,68,656
12,69,17
12,70,57
12,71,15
12,72,641
12,73,73
12,74,12
12,75,215
12,76,1
12,77,3
12,78,33
12,79,65
12,80,1244
12,81,105
12,82,418
12,83,550
12,84,349
12,85,2
12,86,24
12,87,38
12,88,560
12,89,1
12,90,44
12,91,725
12,92,286
12,93,173
12,94,377
12,95,540
12,96,136
12,97,1
12,98,5
12,99,163
12,100,574
12,102,7
12,103,115
12,104,161
12,105,27
12,107,315
12,108,45
12,109,887
12,110,781
12,111,18
12,112,30
12,113,6
12,114,5
12,115,43
12,116,1
12,117,285
12,118,10
12,120,45
12,121,28
12,122,22
12,123,13
12,124,22
12,125,39
12,126,14
12,127,5
12,128,16
12,129,88
12,130,28
12,131,16
12,134,261
12,136,86
12,137,48
12,138,2
12,139,25
12,140,126
12,141,10
12,143,12
12,144,69
12,145,32
12,146,37
12,147,15
12,148,94
12,149,2
12,150,22
12,151,5483
12,152,18
12,154,27
12,155,20
12,158,25
12,159,7
12,160,32
12,161,15
12,162,28
12,163,3
12,165,34
12,166,18
12,167,29
12,168,9
12,170,240
12,171,30
12,172,6
12,174,3
12,175,14
12,176,13
12,177,5
12,179,52
12,180,6
12,181,145
12,182,8
12,183,1608
12,184,2
12,188,57
12,190,43
12,191,3
12,192,40
12,193,6
12,194,31
12,195,8
12,196,5
12,197,10
12,198,1
12,202,86
12,203,3
12,206,2
12,207,4
12,208,74
12,209,1
12,210,4
12,211,4
12,212,1
12,213,6
12,214,8
12,215,354
12,216,12
12,218,16
12,219,3
12,220,10
12,222,2
12,223,11
12,224,5
12,226,3
12,228,10
12,229,2
12,230,6
12,231,57
12,232,137
12,233,8
12,235,50
12,236,10
12,237,8
12,239,6
12,240,88
12,241,8
12,242,7
12,244,3
12,245,1
12,246,6
12,247,4
12,249,4
12,250,2
12,251,5
12,252,3
12,253,3
12,254,2
12,255,1
12,256,2
12,257,5
12,258,4
12,259,1
12,260,4
12,261,4
12,262,1
12,264,1
12,265,2
12,266,78
12,267,1
12,270,43
12,273,123
12,274,7
12,275,3
12,278,23
12,279,2
12,280,5
12,281,2
12,282,11
12,283,10
12,284,3
12,286,8
12,289,4
12,291,7
12,292,1
12,293,62
12,294,1
12,295,6
12,303,1
12,304,4
12,305,1
12,308,1
12,309,1
12,319,1
12,320,1
12,322,4
12,325,4
12,327,2
12,329,2
12,333,3
12,335,1
12,336,1
12,337,1
12,338,3
12,342,2
12,346,1
12,347,6
12,358,1
12,369,3
12,371,1
12,373,1
12,382,1
12,386,1
12,387,3
12,396,1
12,406,1
12,407,2
12,411,1
12,413,1
12,419,1
12,420,1
12,431,1
12,439,23
12,443,1
12,445,1
12,456,1
12,475,6
12,478,1
12,483,1
12,485,12
12,500,1
12,518,1
12,525,2
12,526,1
12,530,1
13,0,334
13,1,196229
13,2,709637
13,3,683899
13,4,90
13,5,13645
13,6,97340
13,7,7681
13,8,90635
13,9,1010252
13,10,19586
13,11,141079
13,12,776877
13,13,162136
13,14,329988
13,15,364743
13,16,252
13,17,114059
13,18,644040
13,19,141179
13,20,86342
13,21,198560
13,22,53040
13,23,93652
13,24,63573
13,25,57126
13,26,135205
13,27,45518
13,28,46148
13,29,23840
13,30,582
13,31,488
13,32,13728
13,33,2438
13,34,160
13,35,1088
13,36,4100
13,37,2096
13,38,2474
13,39,532
13,40,3778
13,42,248
13,43,442
13,44,5144
13,45,3164
13,46,3216
13,47,566
13,48,272
13,49,200
13,50,298
13,51,96
13,52,1498
13,53,6
13,54,1612
13,55,1206
13,56,1160
13,57,11424
13,58,2040
13,59,8
13,60,1268
13,61,500
13,62,1250
13,63,6690
13,64,178
13,65,1426
13,66,768
13,67,28
13,68,1496
13,70,190
13,71,24
13,72,1396
13,73,186
13,74,136
13,75,22
13,76,6
13,77,1142
13,78,86
13,79,178
13,80,4780
13,81,270
13,82,806
13,83,858
13,84,550
13,85,2
13,86,116
13,87,46
13,88,1434
13,90,72
13,91,50
13,92,640
13,93,484
13,94,1056
13,95,1247
13,96,258
13,97,8
13,98,6
13,99,376
13,100,374
13,102,18
13,103,230
13,104,292
13,105,44
13,106,8
13,107,582
13,108,132
13,109,1206
13,110,1232
13,111,44
13,112,42
13,113,14
13,114,8
13,115,112
13,117,358
13,118,34
13,119,4
13,120,34
13,121,42
13,122,82
13,123,22
13,124,38
13,125,78
13,126,16
13,127,4
13,128,42
13,129,138
13,130,40
13,131,14
13,134,450
13,136,210
13,137,126
13,138,48
13,139,68
13,140,116
13,141,32
13,143,26
13,144,4
13,145,82
13,146,80
13,147,12
13,148,150
13,149,2
13,150,32
13,151,9834
13,152,36
13,153,2
13,154,70
13,155,50
13,158,74
13,159,12
13,160,106
13,161,52
13,162,44
13,163,10
13,164,14
13,165,24
13,166,18
13,167,52
13,168,20
13,170,378
13,171,56
13,172,24
13,174,14
13,175,14
13,176,52
13,177,26
13,179,36
13,180,10
13,181,64
13,182,14
13,183,2790
13,185,56
13,188,72
13,190,78
13,191,12
13,192,72
13,193,24
13,194,116
13,195,16
13,196,96
13,197,16
13,198,6
13,201,84
13,202,268
13,203,8
13,206,8
13,207,10
13,208,100
13,210,12
13,211,2
13,212,4
13,213,16
13,214,36
13,215,1286
13,216,26
13,217,2
13,218,40
13,219,14
13,220,20
13,222,14
13,223,34
13,226,14
13,227,2
13,229,4
13,231,62
13,232,450
13,233,6
13,235,16
13,236,32
13,237,8
13,238,4
13,239,26
13,240,200
13,241,24
13,242,14
13,244,34
13,245,2
13,246,6
13,247,10
13,249,8
13,250,6
13,251,10
13,253,4
13,254,2
13,256,20
13,257,10
13,258,12
13,260,2
13,261,12
13,262,2
13,263,2
13,265,6
13,266,174
13,267,6
13,268,2
13,270,14
13,273,6
13,274,6
13,275,6
13,277,8
13,279,4
13,280,6
13,281,2
13,282,16
13,283,12
13,284,2
13,286,16
13,288,8
13,290,2
13,291,4
13,292,6
13,294,2
13,295,6
13,304,4
13,306,2
13,308,2
13,310,14
13,316,4
13,319,4
13,322,4
13,324,2
13,325,2
13,326,4
13,329,6
13,330,30
13,333,4
13,336,8
13,338,2
13,343,2
13,345,2
13,347,16
13,349,2
13,350,6
13,351,2
13,354,2
13,358,2
13,360,4
13,361,2
13,363,6
13,365,130
13,368,2
13,373,2
13,383,10
13,388,2
13,401,4
13,402,2
13,407,2
13,411,2
13,419,2
13,420,2
13,425,2
13,427,2
13,428,2
13,437,2
13,438,2
13,439,16
13,489,2
13,496,4
13,502,2
13,506,2
13,511,2
14,0,344
14,1,202400
14,2,777342
14,3,703799
14,4,240
14,5,14073
14,6,85998
14,7,9536
14,8,86908
14,9,1045986
14,10,20314
14,11,148642
14,12,759002
14,13,169746
14,14,339623
14,15,369692
14,16,162
14,17,110670
14,18,640374
14,19,118656
14,20,99518
14,21,201076
14,22,55582
14,23,97348
14,24,76018
14,25,48456
14,26,138004
14,27,46900
14,28,47566
14,29,22700
14,30,8
14,31,402
14,32,15408
14,33,1764
14,34,114
14,35,1058
14,36,1452
14,37,1898
14,38,2104
14,39,380
14,40,3468
14,41,6
14,42,310
14,43,76
14,44,5170
14,45,2586
14,46,2214
14,47,574
14,48,210
14,49,218
14,50,152
14,51,70
14,52,1306
14,53,10
14,54,876
14,55,1606
14,56,1276
14,57,360
14,58,1944
14,59,6
14,60,1338
14,61,334
14,62,1238
14,63,1244
14,64,106
14,65,1370
14,66,794
14,67,4
14,68,1296
14,69,2
14,70,204
14,71,22
14,72,1216
14,73,352
14,74,192
14,75,14
14,76,2
14,77,1884
14,78,116
14,79,200
14,80,380
14,81,284
14,82,532
14,83,464
14,84,412
14,86,152
14,87,52
14,88,298
14,89,2
14,90,18
14,91,20
14,92,418
14,93,592
14,94,1170
14,95,1678
14,96,170
14,97,2
14,98,20
14,99,498
14,100,262
14,101,2
14,102,20
14,103,656
14,104,234
14,105,56
14,106,4
14,107,604
14,108,120
14,109,922
14,110,80
14,111,24
14,112,32
14,113,4
14,114,2
14,115,130
14,116,4
14,117,274
14,118,52
14,120,48
14,121,44
14,122,92
14,123,42
14,124,80
14,125,62
14,126,70
14,127,4
14,128,48
14,129,70
14,130,46
14,131,26
14,133,2
14,134,312
14,136,162
14,137,144
14,138,6
14,139,52
14,140,76
14,141,48
14,143,18
14,145,22
14,146,48
14,147,14
14,148,118
14,150,28
14,151,6836
14,152,34
14,153,2
14,154,28
14,155,76
14,158,82
14,159,14
14,160,122
14,161,58
14,162,38
14,163,12
14,164,2
14,165,40
14,166,56
14,167,58
14,168,72
14,170,312
14,171,58
14,172,14
14,173,2
14,175,20
14,176,52
14,177,48
14,179,4
14,180,22
14,181,134
14,182,38
14,183,2790
14,184,2
14,185,16
14,188,56
14,190,50
14,191,22
14,192,86
14,193,24
14,194,48
14,195,4
14,196,30
14,197,28
14,198,4
14,202,230
14,203,4
14,205,2
14,206,44
14,207,6
14,208,70
14,210,14
14,211,2
14,213,12
14,214,52
14,215,710
14,216,26
14,217,2
14,218,16
14,219,28
14,220,12
14,222,4
14,223,16
14,224,2
14,226,4
14,228,2
14,229,2
14,230,4
14,231,52
14,232,456
14,233,28
14,235,2
14,236,16
14,237,6
14,239,18
14,240,108
14,241,20
14,242,8
14,244,24
14,245,10
14,246,20
14,247,10
14,248,62
14,249,6
14,250,6
14,251,24
14,252,8
14,253,10
14,256,20
14,257,8
14,258,14
14,261,12
14,262,2
14,264,2
14,265,2
14,266,306
14,267,4
14,268,2
14,270,18
14,272,2
14,273,378
14,274,8
14,275,8
14,277,2
14,280,2
14,282,12
14,283,14
14,284,18
14,285,8
14,286,36
14,290,4
14,291,26
14,292,4
14,294,2
14,295,6
14,299,2
14,300,4
14,304,10
14,308,4
14,310,40
14,319,2
14,320,4
14,322,2
14,325,6
14,329,4
14,336,2
14,345,8
14,346,4
14,347,4
14,349,2
14,355,2
14,363,6
14,365,2
14,367,6
14,369,2
14,386,2
14,388,2
14,397,2
14,400,6
14,401,2
14,407,2
14,412,2
14,416,2
14,443,2
14,469,2
14,482,2
14,484,2
14,502,2
14,512,2
14,517,2
14,521,2
15,0,93
15,1,93274
15,2,376983
15,3,348801
15,4,51
15,5,6069
15,6,32387
15,7,4017
15,8,41864
15,9,498868
15,10,8799
15,11,65480
15,12,338361
15,13,74819
15,14,146249
15,15,160096
15,16,96
15,17,49695
15,18,274394
15,19,14835
15,20,59518
15,21,92002
15,22,23811
15,23,41825
15,24,49386
15,25,16233
15,26,58910
15,27,20188
15,28,20529
15,29,5280
15,30,2
15,31,3
15,32,7891
15,33,408
15,34,65
15,35,446
15,36,543
15,37,491
15,38,322
15,39,136
15,40,1616
15,42,157
15,43,11
15,44,1685
15,45,731
15,46,493
15,47,283
15,48,43
15,49,83
15,50,99
15,51,24
15,52,715
15,53,8
15,54,63
15,55,927
15,56,488
15,57,33
15,58,699
15,59,2
15,60,295
15,61,157
15,62,567
15,63,3
15,64,113
15,65,608
15,66,359
15,67,2
15,68,700
15,70,55
15,71,9
15,72,326
15,73,138
15,74,134
15,75,4
15,76,2
15,77,16
15,78,58
15,79,69
15,80,15
15,81,82
15,82,245
15,83,112
15,84,224
15,86,103
15,87,25
15,88,175
15,92,107
15,93,243
15,94,438
15,95,252
15,96,55
15,97,1
15,98,16
15,99,234
15,100,195
15,102,13
15,103,179
15,104,106
15,105,11
15,107,185
15,108,76
15,109,271
15,110,25
15,111,10
15,113,1
15,114,6
15,115,59
15,116,3
15,117,44
15,118,23
15,119,1
15,120,18
15,121,19
15,122,54
15,123,21
15,124,2
15,125,44
15,126,27
15,127,6
15,128,33
15,129,7
15,130,27
15,131,8
15,133,2
15,134,67
15,136,83
15,137,49
15,139,28
15,140,22
15,141,25
15,143,6
15,145,1
15,146,13
15,147,5
15,148,64
15,150,15
15,151,2522
15,152,16
15,154,5
15,155,57
15,158,26
15,159,3
15,160,52
15,161,17
15,162,28
15,163,3
15,164,3
15,165,36
15,166,6
15,167,39
15,168,11
15,170,69
15,171,16
15,172,5
15,174,1
15,175,3
15,176,15
15,177,12
15,179,1
15,180,3
15,181,164
15,182,11
15,183,783
15,184,1
15,185,37
15,188,40
15,190,26
15,191,1
15,192,29
15,193,10
15,195,1
15,196,10
15,197,16
15,198,2
15,199,10
15,200,1
15,202,103
15,203,3
15,206,19
15,208,25
15,210,8
15,211,1
15,213,7
15,214,7
15,215,308
15,216,11
15,218,9
15,219,4
15,220,3
15,222,3
15,223,3
15,229,1
15,230,4
15,231,36
15,232,212
15,233,10
15,236,4
15,237,3
15,238,1
15,239,10
15,240,214
15,241,14
15,242,1
15,244,17
15,245,2
15,246,1
15,247,5
15,249,5
15,250,4
15,251,20
15,253,3
15,254,2
15,256,9
15,257,3
15,258,7
15,259,2
15,261,2
15,262,1
15,265,1
15,266,35
15,267,2
15,270,12
15,273,4
15,274,3
15,275,1
15,282,2
15,283,5
15,284,2
15,285,4
15,286,1
15,291,5
15,292,6
15,308,1
15,310,1
15,313,1
15,317,1
15,318,1
15,319,2
15,320,3
15,322,2
15,334,2
15,336,2
15,340,1
15,345,3
15,347,1
15,349,3
15,351,1
15,354,1
15,358,1
15,360,2
15,361,1
15,367,10
15,368,1
15,388,6
15,390,4
15,392,1
15,401,1
15,406,1
15,407,4
15,411,1
15,422,1
15,434,1
15,443,2
15,491,1
15,529,1
16,0,116
16,1,77159
16,2,279425
16,3,301053
16,4,8205
16,5,3960
16,6,41103
16,7,51358
16,8,140795
16,9,476764
16,10,5369
16,11,42165
16,12,287145
16,13,45258
16,14,110654
16,15,119754
16,16,77
16,17,27601
16,18,193753
16,19,12168
16,20,23634
16,21,69461
16,22,6115
16,23,24886
16,24,21368
16,25,31843
16,26,31471
16,27,10863
16,28,11323
16,29,5081
16,30,140
16,32,5786
16,33,148
16,34,95
16,35,650
16,36,1555
16,37,164
16,38,176
16,39,65
16,42,8
16,43,274
16,44,525
16,45,454
16,46,233
16,47,1266
16,48,17
16,49,55
16,50,60
16,51,8
16,52,133
16,53,11
16,54,232
16,55,2627
16,56,3108
16,57,1
16,58,2872
16,59,12
16,60,290
16,61,158
16,62,2
16,64,77
16,65,334
16,66,136
16,68,105
16,69,28
16,70,76
16,71,2
16,72,222
16,73,48
16,74,338
16,75,80
16,76,94
16,78,18
16,79,57
16,80,1
16,81,27
16,82,354
16,83,316
16,84,104
16,85,36
16,86,203
16,87,20
16,88,122
16,91,206
16,92,1
16,93,1392
16,94,2863
16,95,80
16,96,53
16,98,10
16,99,9
16,100,51
16,102,22
16,103,272
16,104,147
16,105,151
16,107,130
16,108,92
