hour,device,nip_h_dev
3,790,1
3,791,4
3,795,4
3,800,2
3,805,1
3,806,1
3,807,1
3,808,3
3,817,1
3,818,5
3,819,13
3,827,1
3,828,2
3,832,5
3,847,2
3,848,1
3,850,20
3,853,2
3,854,1
3,857,2
3,861,1
3,863,1
3,864,1
3,869,2
3,873,1
3,876,1
3,885,1
3,888,1
3,890,1
3,891,2
3,893,1
3,903,1
3,904,3
3,915,1
3,916,1
3,920,2
3,922,1
3,923,3
3,928,1
3,929,1
3,933,1
3,945,1
3,946,2
3,948,1
3,952,1
3,956,1
3,957,1
3,964,1
3,965,1
3,968,1
3,970,2
3,972,1
3,980,4
3,1002,3
3,1005,2
3,1009,1
3,1021,1
3,1026,1
3,1027,1
3,1028,6
3,1031,7
3,1039,1
3,1042,8
3,1045,4
3,1055,1
3,1064,1
3,1065,2
3,1072,1
3,1078,1
3,1079,2
3,1080,1
3,1093,5
3,1101,2
3,1105,3
3,1107,2
3,1111,10
3,1115,1
3,1117,2
3,1119,3
3,1121,1
3,1123,1
3,1126,1
3,1127,1
3,1128,1
3,1136,1
3,1137,1
3,1143,1
3,1144,1
3,1162,3
3,1168,4
3,1173,1
3,1176,3
3,1177,1
3,1184,6
3,1187,1
3,1191,1
3,1193,2
3,1196,2
3,1205,1
3,1218,1
3,1219,4
3,1226,1
3,1227,1
3,1230,2
3,1231,2
3,1232,2
3,1248,2
3,1261,4
3,1267,1
3,1268,15
3,1279,3
3,1282,1
3,1285,3
3,1310,1
3,1316,1
3,1329,1
3,1330,1
3,1331,2
3,1343,1
3,1345,4
3,1359,4
3,1361,1
3,1363,4
3,1364,1
3,1367,1
3,1379,1
3,1396,2
3,1398,2
3,1399,1
3,1404,2
3,1407,1
3,1409,1
3,1416,2
3,1418,3
3,1419,1
3,1422,3
3,1423,4
3,1434,3
3,1444,2
3,1445,1
3,1461,2
3,1465,1
3,1477,2
3,1485,1
3,1499,1
3,1501,2
3,1505,2
3,1510,1
3,1511,4
3,1518,5
3,1525,1
3,1530,2
3,1557,2
3,1558,1
3,1560,1
3,1566,1
3,1567,2
3,1581,2
3,1582,1
3,1595,1
3,1619,2
3,1620,3
3,1632,2
3,1662,2
3,1678,5
3,1694,1
3,1718,1
3,1734,1
3,1743,1
3,1810,1
3,1818,1
3,1834,2
3,1839,2
3,1852,2
3,1897,1
3,1898,1
3,1914,1
3,1962,1
3,2006,3
3,2010,1
3,2018,1
3,2037,1
3,2045,1
3,2066,1
3,2073,2
3,2099,3
3,2112,1
3,2138,1
3,2140,2
3,2171,1
3,2173,1
3,2186,1
3,2206,1
3,2213,1
3,2221,1
3,2230,1
3,2249,1
3,2255,2
3,2274,1
3,2281,1
3,2285,1
3,2290,1
3,2370,2
3,2375,1
3,2391,1
3,2422,1
3,2424,1
3,2458,2
3,2547,2
3,2551,1
3,2566,3
3,2588,6
3,2595,1
3,2613,1
3,2631,2
3,2712,1
3,2748,1
3,2800,2
3,2806,1
3,2819,1
3,2847,1
3,2873,1
3,2958,3
3,2975,1
3,2980,1
3,3000,1
3,3003,1
4,0,97093
4,1,6351111
4,2,206362
4,3,13686
4,4,84
4,5,3282
4,6,779
4,7,128
4,8,82
4,9,158
4,11,122
4,12,2
4,14,24
4,15,22
4,16,554
4,17,34
4,18,404
4,19,46
4,20,150
4,21,362
4,22,40
4,23,4
4,24,6
4,25,72
4,26,8
4,27,16
4,28,6
4,29,38
4,30,286
4,32,52
4,33,358
4,34,18
4,35,14
4,36,86
4,37,166
4,38,6
4,39,10
4,40,762
4,42,36
4,43,2
4,44,22
4,45,44
4,46,202
4,47,20
4,48,10
4,49,24
4,50,200
4,51,16
4,52,30
4,53,44
4,54,46
4,56,90
4,57,16
4,58,20
4,59,604
4,60,160
4,61,28
4,63,12
4,64,80
4,65,14
4,66,4
4,67,224
4,68,58
4,69,6
4,70,18
4,72,28
4,73,38
4,74,26
4,75,50
4,76,88
4,77,10
4,78,158
4,79,14
4,80,2
4,81,4
4,82,126
4,83,8
4,84,12
4,86,24
4,88,228
4,89,38
4,90,8
4,91,162
4,92,40
4,94,40
4,95,76
4,96,112
4,97,154
4,99,28
4,100,34
4,101,78
4,102,68
4,103,62
4,104,58
4,105,40
4,106,40
4,107,34
4,109,140
4,110,8
4,112,52
4,113,20
4,114,306
4,115,4
4,116,20
4,118,20
4,119,4
4,122,34
4,123,14
4,124,84
4,125,6
4,127,36
4,129,70
4,131,12
4,132,10
4,133,10
4,134,6
4,135,12
4,136,100
4,137,82
4,138,16
4,140,34
4,141,26
4,142,18
4,144,4
4,146,6
4,147,4
4,148,4
4,149,6
4,150,10
4,151,10
4,152,2
4,153,10
4,154,174
4,155,26
4,156,20
4,157,32
4,159,16
4,160,32
4,161,18
4,162,20
4,163,4
4,165,2
4,166,10
4,167,34
4,168,62
4,169,26
4,170,16
4,171,38
4,172,56
4,173,28
4,175,4
4,177,12
4,179,20
4,180,12
4,181,6
4,182,44
4,183,8
4,184,2
4,186,4
4,187,24
4,188,18
4,189,38
4,190,36
4,192,2
4,193,14
4,195,4
4,196,18
4,199,4
4,200,16
4,201,8
4,202,8
4,203,80
4,204,6
4,205,6
4,206,6
4,207,4
4,208,10
4,209,48
4,210,66
4,211,86
4,212,20
4,213,6
4,214,28
4,215,6
4,217,38
4,218,8
4,219,18
4,220,94
4,222,6
4,223,4
4,224,8
4,225,2
4,226,14
4,227,2
4,228,4
4,229,90
4,230,24
4,231,46
4,234,50
4,235,40
4,236,30
4,239,20
4,240,40
4,241,22
4,242,22
4,244,20
4,245,4
4,246,2
4,248,10
4,249,28
4,250,6
4,251,32
4,253,12
4,254,14
4,255,2
4,259,6
4,260,16
4,261,6
4,262,30
4,263,46
4,264,14
4,266,34
4,269,6
4,270,2
4,271,6
4,272,8
4,273,8
4,274,18
4,275,38
4,276,70
4,277,2
4,278,2
4,280,18
4,281,4
4,282,2
4,284,10
4,286,4
4,287,26
4,288,16
4,289,22
4,290,12
4,291,30
4,292,26
4,293,2
4,294,16
4,296,6
4,297,6
4,298,2
4,299,66
4,301,12
4,305,6
4,306,4
4,307,4
4,308,2
4,309,20
4,310,10
4,311,4
4,312,8
4,313,22
4,314,12
4,315,8
4,317,8
4,318,2
4,319,4
4,320,12
4,321,8
4,322,20
4,323,6
4,324,8
4,325,6
4,327,2
4,328,2
4,329,18
4,330,4
4,331,6
4,333,46
4,334,28
4,337,30
4,338,40
4,339,20
4,340,12
4,341,2
4,342,2
4,343,82
4,344,16
4,345,4
4,346,8
4,348,20
4,349,2
4,350,56
4,351,26
4,353,4
4,356,10
4,357,12
4,359,2
4,360,4
4,361,12
4,362,34
4,365,2
4,367,24
4,368,6
4,370,14
4,371,2
4,372,36
4,373,2
4,374,22
4,376,6
4,377,18
4,379,54
4,380,4
4,381,80
4,382,4
4,383,6
4,384,6
4,385,18
4,386,20
4,387,22
4,388,12
4,389,10
4,391,6
4,393,4
4,394,2
4,395,30
4,396,48
4,397,4
4,398,26
4,399,14
4,400,2
4,401,8
4,403,4
4,405,12
4,406,2
4,407,12
4,408,8
4,409,6
4,410,6
4,413,2
4,414,16
4,416,2
4,417,48
4,418,6
4,419,2
4,420,6
4,421,8
4,422,20
4,423,6
4,424,2
4,426,2
4,429,2
4,431,40
4,432,8
4,434,2
4,437,10
4,439,6
4,441,8
4,443,6
4,445,4
4,447,60
4,450,2
4,452,6
4,453,2
4,454,6
4,458,12
4,459,10
4,460,8
4,461,10
4,462,10
4,466,14
4,469,14
4,470,4
4,471,4
4,472,12
4,476,2
4,477,6
4,478,8
4,480,4
4,481,4
4,482,4
4,483,16
4,485,4
4,486,20
4,487,18
4,488,2
4,490,16
4,491,2
4,492,24
4,493,2
4,494,20
4,496,2
4,497,10
4,498,4
4,503,26
4,504,14
4,506,2
4,507,4
4,509,2
4,511,14
4,512,2
4,513,18
4,514,4
4,515,4
4,517,2
4,518,6
4,521,2
4,523,24
4,526,14
4,527,6
4,528,8
4,529,12
4,530,2
4,533,8
4,536,6
4,537,16
4,538,20
4,540,8
4,542,8
4,544,8
4,545,6
4,550,2
4,552,2
4,555,22
4,556,18
4,558,76
4,559,2
4,564,12
4,565,10
4,566,2
4,567,4
4,568,16
4,569,8
4,570,8
4,571,6
4,573,2
4,576,6
4,577,14
4,579,50
4,581,24
4,585,2
4,587,6
4,591,4
4,592,20
4,596,16
4,597,8
4,598,2
4,599,6
4,605,22
4,607,8
4,608,8
4,610,4
4,611,4
4,613,4
4,616,2
4,618,6
4,623,4
4,624,2
4,628,4
4,629,14
4,630,4
4,632,6
4,633,2
4,635,4
4,636,8
4,637,4
4,640,2
4,641,4
4,643,10
4,648,2
4,649,2
4,651,4
4,653,4
4,654,8
4,655,6
4,656,8
4,658,10
4,660,6
4,662,2
4,666,2
4,667,8
4,669,6
4,670,6
4,671,8
4,676,4
4,677,6
4,681,2
4,682,10
4,685,4
4,687,4
4,693,4
4,697,18
4,698,8
4,700,2
4,703,6
4,704,28
4,707,14
4,708,6
4,711,4
4,712,6
4,713,4
4,714,10
4,716,2
4,718,8
4,719,4
4,723,8
4,724,4
4,727,2
4,728,22
4,729,12
4,730,10
4,733,6
4,736,2
4,737,10
4,738,8
4,743,12
4,745,6
4,746,6
4,747,12
4,750,2
4,751,2
4,756,2
4,757,6
4,758,2
4,759,4
4,760,8
4,764,6
4,765,4
4,766,12
4,771,2
4,773,10
4,775,2
4,779,4
4,784,6
4,785,8
4,788,16
4,789,2
4,790,2
4,791,2
4,795,6
4,796,2
4,797,2
4,798,2
4,800,6
4,803,2
4,805,27
4,807,8
4,808,12
4,809,2
4,818,6
4,822,2
4,828,16
4,829,2
4,831,12
4,832,6
4,833,8
4,835,2
4,844,2
4,846,8
4,847,8
4,848,8
4,849,2
4,850,50
4,851,2
4,853,10
4,856,2
4,857,4
4,858,8
4,861,2
4,870,2
4,871,2
4,872,6
4,873,6
4,875,2
4,878,4
4,879,4
4,880,2
4,885,14
4,887,2
4,892,2
4,893,4
4,896,4
4,900,2
4,901,2
4,903,2
4,916,2
4,919,2
4,922,6
4,923,6
4,924,2
4,928,8
4,929,12
4,932,28
4,941,14
4,942,2
4,943,2
4,945,2
4,946,4
4,948,2
4,954,2
4,955,2
4,957,2
4,964,4
4,968,14
4,969,2
4,970,4
4,972,6
4,973,4
4,980,8
4,981,2
4,986,2
4,990,2
4,997,2
4,1002,4
4,1005,4
4,1007,2
4,1020,2
4,1021,2
4,1023,4
4,1028,8
4,1029,2
4,1031,6
4,1037,2
4,1039,2
4,1042,30
4,1045,4
4,1046,2
4,1047,4
4,1058,2
4,1061,4
4,1062,6
4,1064,2
4,1065,4
4,1070,6
4,1072,10
4,1076,4
4,1078,2
4,1079,4
4,1080,24
4,1081,4
4,1086,12
4,1089,2
4,1093,4
4,1099,4
4,1108,2
4,1110,10
4,1111,10
4,1114,10
4,1115,6
4,1117,2
4,1121,2
4,1123,6
4,1126,10
4,1129,2
4,1131,2
4,1133,6
4,1134,4
4,1137,2
4,1139,8
4,1140,4
4,1141,4
4,1142,2
4,1144,6
4,1147,2
4,1148,4
4,1161,2
4,1168,16
4,1174,6
4,1175,2
4,1177,4
4,1178,2
4,1183,2
4,1184,8
4,1186,2
4,1193,12
4,1195,4
4,1208,2
4,1214,4
4,1215,8
4,1218,16
4,1219,2
4,1222,2
4,1224,6
4,1226,18
4,1230,4
4,1231,2
4,1232,8
4,1235,2
4,1237,4
4,1241,2
4,1245,6
4,1248,2
4,1249,2
4,1258,2
4,1259,6
4,1261,4
4,1267,4
4,1269,2
4,1270,2
4,1279,4
4,1285,6
4,1286,6
4,1292,4
4,1296,4
4,1297,2
4,1303,6
4,1304,2
4,1309,4
4,1316,4
4,1320,2
4,1321,4
4,1325,2
4,1327,2
4,1329,2
4,1333,2
4,1336,2
4,1343,18
4,1345,8
4,1350,2
4,1358,2
4,1362,6
4,1376,2
4,1377,2
4,1386,2
4,1392,4
4,1404,4
4,1408,2
4,1415,14
4,1421,4
4,1426,2
4,1427,4
4,1429,2
4,1434,2
4,1435,4
4,1437,4
4,1441,2
4,1449,4
4,1451,10
4,1456,6
4,1467,2
4,1468,4
4,1474,8
4,1477,12
4,1485,6
4,1487,8
4,1488,2
4,1491,2
4,1497,2
4,1501,2
4,1507,4
4,1508,2
4,1514,2
4,1525,2
4,1527,2
4,1531,2
4,1533,4
4,1534,2
4,1535,2
4,1537,2
4,1538,2
4,1546,2
4,1558,2
4,1561,2
4,1564,6
4,1565,8
4,1570,12
4,1576,4
4,1583,2
4,1589,6
4,1604,2
4,1614,2
4,1627,6
4,1634,2
4,1639,2
4,1645,2
4,1646,2
4,1647,4
4,1648,4
4,1652,4
4,1658,4
4,1668,4
4,1670,2
4,1674,8
4,1675,2
4,1677,2
4,1682,2
4,1688,2
4,1698,2
4,1699,2
4,1700,2
4,1710,2
4,1711,2
4,1712,6
4,1714,10
4,1734,4
4,1735,8
4,1737,2
4,1760,4
4,1774,2
4,1777,4
4,1798,2
4,1799,2
4,1803,6
4,1812,2
4,1815,2
4,1820,2
4,1822,4
4,1836,2
4,1839,6
4,1850,2
4,1852,8
4,1854,2
4,1876,2
4,1880,6
4,1897,2
4,1913,4
4,1915,2
4,1924,2
4,1929,4
4,1941,2
4,1950,2
4,1962,2
4,1963,2
4,1988,2
4,1997,2
4,2011,2
4,2014,2
4,2019,2
4,2026,2
4,2028,4
4,2030,4
4,2040,4
4,2041,4
4,2043,4
4,2048,2
4,2075,2
4,2085,2
4,2086,2
4,2090,2
4,2105,2
4,2111,2
4,2113,2
4,2123,2
4,2140,2
4,2143,6
4,2147,2
4,2160,2
4,2173,4
4,2175,2
4,2187,2
4,2206,2
4,2213,2
4,2229,2
4,2248,2
4,2257,4
4,2259,2
4,2268,2
4,2269,2
4,2291,4
4,2303,2
4,2305,2
4,2312,6
4,2337,2
4,2346,2
4,2359,2
4,2360,2
4,2363,4
4,2369,2
4,2380,2
4,2402,2
4,2403,6
4,2418,2
4,2425,2
4,2426,2
4,2432,4
4,2441,2
4,2445,2
4,2449,2
4,2455,2
4,2458,10
4,2575,2
4,2577,2
4,2589,2
4,2590,2
4,2610,2
4,2622,2
4,2633,2
4,2654,4
4,2666,2
4,2677,2
4,2689,6
4,2704,2
4,2715,2
4,2727,2
4,2753,2
4,2766,2
4,2780,2
4,2792,2
4,2794,2
4,2821,2
4,2839,2
4,2840,2
4,2865,4
4,2868,2
4,2876,2
4,2881,6
4,2898,2
4,2912,2
4,2919,2
4,2921,4
4,2943,2
4,2972,2
4,2995,4
4,3018,4
4,3025,2
5,0,38214
5,1,5468704
5,2,182312
5,3,13364
5,4,86
5,5,2400
5,6,652
5,7,100
5,8,58
5,9,68
5,11,170
5,13,6
5,14,34
5,15,4
5,16,474
5,17,22
5,18,348
5,19,22
5,20,136
5,21,242
5,22,2
5,23,4
5,24,24
5,25,56
5,26,8
5,27,10
5,29,22
5,30,170
5,32,2
5,33,294
5,34,24
5,35,8
5,36,54
5,37,130
5,38,16
5,39,2
5,40,606
5,42,38
5,44,12
5,45,22
5,46,150
5,48,2
5,49,6
5,50,136
5,51,30
5,52,6
5,53,24
5,54,34
5,56,76
5,57,8
5,58,14
5,59,962
5,60,80
5,61,38
5,62,4
5,63,8
5,64,24
5,65,2
5,67,172
5,68,34
5,69,4
5,70,6
5,71,4
5,72,10
5,73,38
5,74,6
5,75,20
5,76,54
5,78,142
5,79,8
5,81,2
5,82,92
5,84,20
5,86,8
5,88,190
5,89,26
5,90,2
5,91,78
5,92,22
5,94,12
5,95,20
5,96,96
5,97,110
5,99,12
5,100,46
5,101,50
5,102,28
5,103,20
5,104,12
5,106,56
5,107,6
5,108,6
5,109,86
5,110,2
5,112,16
5,113,6
5,114,198
5,115,6
5,116,16
5,117,2
5,118,6
5,122,20
5,123,4
5,124,60
5,127,38
5,128,4
5,129,26
5,130,4
5,131,8
5,132,12
5,133,10
5,134,16
5,136,48
5,137,36
5,138,4
5,140,10
5,141,10
5,142,4
5,146,6
5,147,18
5,148,4
5,150,18
5,151,4
5,152,16
5,153,4
5,154,172
5,155,6
5,156,26
5,157,12
5,160,68
5,161,12
5,163,6
5,166,18
5,167,10
5,168,38
5,169,14
5,170,2
5,171,16
5,172,18
5,173,2
5,174,2
5,177,6
5,179,8
5,180,4
5,181,12
5,182,46
5,183,14
5,184,6
5,187,16
5,188,8
5,189,72
5,190,26
5,192,2
5,193,2
5,194,2
5,195,2
5,196,4
5,197,2
5,199,8
5,200,6
5,201,6
5,202,4
5,203,88
5,204,6
5,205,4
5,207,14
5,208,22
5,209,14
5,210,52
5,211,98
5,212,10
5,214,50
5,217,4
5,218,8
5,220,70
5,221,8
5,222,2
5,223,6
5,224,2
5,225,2
5,226,4
5,229,16
5,230,12
5,231,26
5,233,2
5,234,40
5,235,24
5,236,10
5,239,4
5,240,10
5,241,12
5,242,8
5,244,6
5,245,8
5,246,2
5,247,4
5,249,4
5,250,8
5,251,50
5,252,2
5,253,6
5,254,14
5,257,2
5,259,8
5,260,10
5,262,4
5,263,26
5,264,26
5,266,18
5,269,4
5,273,6
5,274,8
5,275,12
5,276,32
5,280,30
5,287,8
5,288,8
5,289,2
5,290,10
5,291,4
5,292,16
5,293,2
5,296,4
5,299,44
5,301,2
5,305,2
5,308,2
5,309,6
5,310,2
5,311,8
5,313,4
5,314,16
5,315,2
5,317,2
5,319,2
5,320,2
5,321,4
5,322,8
5,326,4
5,329,68
5,330,6
5,331,6
5,333,6
5,334,22
5,336,2
5,337,16
5,338,18
5,339,4
5,341,2
5,342,4
5,343,42
5,344,8
5,346,4
5,347,6
5,348,18
5,349,4
5,350,14
5,351,34
5,356,24
5,357,2
5,358,4
5,361,6
5,362,14
5,365,2
5,367,6
5,370,6
5,371,2
5,372,22
5,374,48
5,376,4
5,377,2
5,378,2
5,379,30
5,380,2
5,381,54
5,384,2
5,385,12
5,386,16
5,387,6
5,389,12
5,393,4
5,394,4
5,395,10
5,396,22
5,399,2
5,400,10
5,401,16
5,402,4
5,403,6
5,405,6
5,406,2
5,408,2
5,409,6
5,410,22
5,413,2
5,414,4
5,415,6
5,417,10
5,418,2
5,419,2
5,420,8
5,421,16
5,422,12
5,423,2
5,427,2
5,430,2
5,431,14
5,437,6
5,439,2
5,441,4
5,445,14
5,447,16
5,453,16
5,454,2
5,456,2
5,458,4
5,459,4
5,460,10
5,461,2
5,462,4
5,466,8
5,467,22
5,468,8
5,471,2
5,472,10
5,477,6
5,479,4
5,481,2
5,482,6
5,483,6
5,486,38
5,487,8
5,494,22
5,497,6
5,502,4
5,503,6
5,507,16
5,511,2
5,513,6
5,514,2
5,523,2
5,525,2
5,526,6
5,528,16
5,529,2
5,531,2
5,536,2
5,537,8
5,538,2
5,539,4
5,542,2
5,543,2
5,545,4
5,546,2
5,549,4
5,550,2
5,553,2
5,554,2
5,555,26
5,556,8
5,558,66
5,559,2
5,561,2
5,564,10
5,568,2
5,569,6
5,570,10
5,573,4
5,577,6
5,578,2
5,579,12
5,581,14
5,584,4
5,587,10
5,592,6
5,596,6
5,605,6
5,606,2
5,607,4
5,613,2
5,616,4
5,622,2
5,623,4
5,624,4
5,625,2
5,627,2
5,629,14
5,636,4
5,637,2
5,640,4
5,641,8
5,643,8
5,644,2
5,648,12
5,651,2
5,653,4
5,654,2
5,655,6
5,656,4
5,657,10
5,658,4
5,671,2
5,676,2
5,678,2
5,687,2
5,693,6
5,697,4
5,698,2
5,700,2
5,701,6
5,703,6
5,704,12
5,706,10
5,717,2
5,718,2
5,723,2
5,724,2
5,725,2
5,728,2
5,730,6
5,735,2
5,737,2
5,738,2
5,743,2
5,745,12
5,746,2
5,747,4
5,751,2
5,759,6
5,760,4
5,761,2
5,771,2
5,775,4
5,788,4
5,789,4
5,790,10
5,791,2
5,795,2
5,797,4
5,800,4
5,805,2
5,807,4
5,808,8
5,818,2
5,819,30
5,828,2
5,832,10
5,836,4
5,840,6
5,849,4
5,850,30
5,853,2
5,857,2
5,858,4
5,860,2
5,873,6
5,876,2
5,892,2
5,893,2
5,916,18
5,921,2
5,922,4
5,927,2
5,929,4
5,931,2
5,933,2
5,941,2
5,945,4
5,946,4
5,948,4
5,952,6
5,963,4
5,964,2
5,965,2
5,968,4
5,971,2
5,972,2
5,981,2
5,986,2
5,1000,2
5,1001,2
5,1012,2
5,1022,2
5,1023,2
5,1028,12
5,1029,2
5,1031,2
5,1032,4
5,1034,2
5,1039,4
5,1042,2
5,1045,8
5,1046,2
5,1055,2
5,1056,2
5,1057,2
5,1070,4
5,1072,6
5,1076,2
5,1080,4
5,1082,2
5,1085,4
5,1086,2
5,1088,2
5,1089,4
5,1094,4
5,1098,2
5,1100,2
5,1101,8
5,1103,2
5,1105,4
5,1110,6
5,1114,4
5,1115,8
5,1116,2
5,1121,16
5,1123,2
5,1126,6
5,1127,10
5,1136,4
5,1142,4
5,1143,6
5,1162,6
5,1168,14
5,1174,2
5,1184,6
5,1193,4
5,1195,4
5,1202,2
5,1213,10
5,1232,6
5,1235,10
5,1244,2
5,1258,6
5,1261,4
5,1265,4
5,1269,2
5,1282,2
5,1289,2
5,1296,2
5,1298,8
5,1300,2
5,1302,12
5,1306,4
5,1310,2
5,1316,8
5,1318,4
5,1320,2
5,1343,2
5,1345,2
5,1350,2
5,1376,2
5,1386,2
5,1393,4
5,1398,2
5,1399,2
5,1400,2
5,1404,8
5,1405,4
5,1408,2
5,1429,4
5,1431,4
5,1474,4
5,1475,2
5,1480,4
5,1483,4
5,1487,2
5,1501,4
5,1525,2
5,1549,4
5,1552,2
5,1558,6
5,1559,2
5,1562,4
5,1565,2
5,1612,2
5,1631,2
5,1643,8
5,1658,2
5,1693,4
5,1714,2
5,1725,2
5,1730,4
5,1745,4
5,1760,6
5,1767,2
5,1775,4
5,1777,2
5,1784,2
5,1798,2
5,1808,2
5,1838,2
5,1839,10
5,1844,6
5,1867,4
5,1877,14
5,1886,8
5,1889,4
5,1895,2
5,1923,8
5,1928,2
5,1931,4
5,1938,16
5,1944,8
5,1976,2
5,1997,2
5,2006,2
5,2033,2
5,2061,12
5,2067,2
5,2081,2
5,2102,2
5,2105,2
5,2111,2
5,2112,4
5,2113,2
5,2125,2
5,2141,2
5,2153,2
5,2162,2
5,2204,2
5,2226,2
5,2283,2
5,2286,8
5,2287,2
5,2288,2
5,2300,4
5,2320,2
5,2323,2
5,2330,2
5,2341,2
5,2343,4
5,2348,8
5,2385,2
5,2386,4
5,2393,10
5,2395,2
5,2413,2
5,2416,2
5,2432,4
5,2468,2
5,2546,2
5,2577,2
5,2578,14
5,2599,2
5,2628,4
5,2710,4
5,2733,2
5,2767,2
5,2979,2
5,2990,4
6,0,18127
6,1,2510721
6,2,79782
6,3,7591
6,4,23
6,5,1055
6,6,239
6,7,44
6,8,25
6,9,26
6,11,17
6,13,1
6,14,20
6,15,1
6,16,238
6,17,5
6,18,158
6,19,7
6,20,45
6,21,91
6,22,5
6,23,1
6,24,5
6,25,30
6,28,1
6,29,3
6,30,94
6,32,13
6,33,102
6,34,4
6,35,7
6,36,43
6,37,66
6,38,2
6,39,1
6,40,277
6,42,18
6,44,4
6,45,16
6,46,80
6,47,1
6,48,1
6,49,4
6,50,51
6,51,12
6,52,8
6,53,14
6,54,25
6,56,56
6,57,5
6,58,12
6,59,170
6,60,42
6,61,2
6,63,3
6,64,4
6,65,3
6,67,82
6,68,8
6,69,2
6,70,4
6,72,14
6,73,18
6,74,13
6,75,7
6,76,17
6,77,4
6,78,62
6,79,2
6,80,1
6,82,41
6,83,7
6,84,7
6,86,4
6,88,77
6,89,13
6,90,3
6,91,55
6,92,4
6,94,7
6,95,7
6,96,33
6,97,45
6,99,4
6,100,11
6,101,69
6,102,16
6,103,6
6,104,6
6,106,10
6,107,3
6,108,1
6,109,49
6,110,1
6,112,8
6,113,2
6,114,53
6,115,4
6,116,7
6,118,8
6,122,6
6,123,4
6,124,37
6,126,1
6,127,22
6,128,2
6,129,13
6,130,1
6,131,4
6,132,18
6,133,1
6,134,2
6,135,3
6,136,19
6,137,31
6,138,6
6,139,1
6,140,3
6,141,5
6,142,4
6,144,1
6,145,1
6,146,1
6,147,5
6,148,2
6,150,5
6,151,1
6,152,2
6,153,5
6,154,90
6,155,4
6,156,3
6,157,10
6,159,2
6,160,31
6,161,7
6,162,1
6,163,11
6,166,7
6,167,2
6,168,13
6,169,4
6,170,2
6,171,11
6,172,3
6,173,6
6,177,1
6,179,2
6,180,2
6,181,7
6,182,20
6,183,9
6,184,1
6,185,3
6,187,3
6,188,5
6,189,11
6,190,11
6,193,1
6,194,4
6,195,2
6,196,11
6,200,4
6,201,3
6,202,4
6,203,35
6,204,3
6,205,2
6,206,1
6,207,6
6,208,6
6,209,11
6,210,28
6,211,63
6,212,5
6,214,22
6,215,1
6,217,3
6,220,20
6,224,1
6,225,4
6,226,1
6,229,14
6,230,5
6,231,8
6,233,1
6,234,22
6,235,10
6,236,4
6,237,7
6,239,2
6,240,23
6,241,12
6,242,4
6,244,1
6,245,3
6,247,6
6,249,3
6,250,1
6,251,13
6,253,2
6,254,8
6,260,4
6,261,1
6,262,4
6,263,29
6,264,5
6,266,6
6,268,3
6,271,1
6,274,4
6,275,1
6,276,25
6,280,1
6,284,1
6,286,1
6,288,6
6,289,2
6,290,1
6,291,1
6,292,22
6,294,4
6,296,5
6,297,1
6,298,1
6,299,31
6,301,5
6,305,1
6,308,4
6,309,5
6,311,5
6,313,4
6,314,7
6,315,4
6,317,1
6,318,2
6,319,1
6,320,4
6,322,5
6,326,1
6,329,5
6,331,6
6,333,5
6,334,19
6,336,1
6,337,5
6,338,7
6,339,9
6,340,4
6,341,5
6,342,4
6,343,23
6,344,5
6,345,1
6,346,2
6,347,1
6,348,1
6,349,1
6,350,10
6,351,8
6,353,1
6,356,3
6,357,3
6,360,3
6,361,2
6,362,6
6,367,3
6,369,2
6,371,3
6,372,3
6,374,8
6,376,3
6,377,8
6,378,1
6,379,4
6,381,8
6,383,5
6,384,4
6,385,5
6,386,2
6,387,1
6,391,3
6,395,9
6,396,24
6,398,2
6,399,3
6,400,4
6,401,7
6,403,2
6,405,7
6,406,1
6,409,9
6,410,9
6,412,1
6,415,4
6,416,1
6,417,2
6,421,5
6,422,6
6,423,5
6,424,5
6,426,2
6,431,6
6,432,1
6,435,1
6,439,1
6,447,14
6,453,6
6,454,3
6,458,1
6,459,10
6,460,1
6,461,2
6,462,2
6,465,1
6,466,3
6,468,1
6,470,1
6,472,7
6,477,4
6,483,4
6,486,10
6,487,2
6,488,1
6,489,2
6,490,3
6,494,7
6,495,2
6,497,6
6,498,1
6,503,2
6,509,1
6,511,1
6,513,5
6,525,1
6,526,5
6,528,1
6,529,2
6,536,1
6,537,14
6,544,2
6,545,7
6,547,1
6,548,2
6,549,5
6,555,6
6,556,5
6,557,3
6,558,33
6,564,4
6,566,1
6,567,1
6,569,1
6,570,1
6,571,14
6,577,2
6,579,15
6,580,1
6,581,10
6,587,4
6,589,3
6,592,12
6,596,4
6,597,2
6,605,2
6,606,1
6,607,1
6,608,1
6,613,1
6,627,1
6,629,2
6,630,1
6,632,3
6,636,3
6,640,1
6,641,1
6,643,2
6,646,1
6,648,2
6,649,2
6,651,1
6,652,3
6,653,6
6,654,1
6,657,5
6,658,1
6,666,1
6,667,2
6,670,6
6,671,1
6,682,2
6,685,3
6,687,1
6,698,1
6,700,1
6,701,1
6,703,2
6,704,4
6,706,3
6,707,5
6,712,1
6,713,1
6,715,4
6,719,2
6,723,1
6,724,1
6,728,1
6,730,1
6,733,2
6,735,3
6,736,6
6,737,1
6,738,9
6,743,1
6,744,1
6,745,1
6,746,2
6,749,1
6,754,1
6,756,1
6,765,1
6,766,1
6,775,1
6,784,1
6,790,1
6,791,1
6,795,7
6,805,1
6,807,1
6,808,2
